pjester.flouratl	sip:pjester.flouratl@192.168.1.29:5088	sip:173.13.235.169:54833	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f223474d
jfrederick.flouratl	sip:jfrederick.flouratl@192.168.1.24:5084	sip:173.13.235.169:15496	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2234910
504.leadmark	sip:504.leadmark@192.168.1.22:5063	sip:65.175.193.178:20343	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2234a7d
karen.williamsmotor	sip:karen.Williamsmotor@98.87.173.151:49153	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2235529
jett.williamsmotor	sip:jett.Williamsmotor@98.87.173.151:49152	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f223559d
torrie.enfos1	sip:torrie.enfos1@209.249.63.213:5062	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2237950
repair.mikolay	sip:repair.mikolay@10.0.1.8:5079	sip:96.57.251.235:38325	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f223918a
alord.nextmark	sip:alord.nextmark@192.168.168.75:5150	sip:173.13.76.73:16729	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2239276
ggaudette.nextmark	sip:ggaudette.nextmark@192.168.168.201:5139	sip:173.13.76.73:16844	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f223964d
deborah.allstateduffy	sip:deborah.allstateduffy@192.168.1.126:5095	sip:68.55.160.234:5095	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f223966e
jsobol.cwdsi	sip:jsobol.cwdsi@192.168.0.199:5104	sip:71.57.144.227:5104	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2239894
kgantrish.nextmark	sip:kgantrish.nextmark@192.168.168.78:5129	sip:173.13.76.73:16711	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2239c8e
user13.standardfb	sip:user13.standardfb@66.93.214.32:49266	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224043d
john.kingfinancial	sip:john.kingfinancial@192.168.254.26:5066	sip:74.199.6.202:5066	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2240482
jsalazar.venturelogistics	sip:jsalazar.VentureLogistics@192.168.1.88:5088	sip:67.23.68.38:5088	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224063e
kevin.kingfinancial	sip:kevin.kingfinancial@192.168.254.27:5060	sip:74.199.6.202:5060	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2240787
teresa.kingfinancial	sip:teresa.kingfinancial@192.168.254.25:5062	sip:74.199.6.202:5062	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2240815
rsalazar.venturelogistics	sip:rsalazar.VentureLogistics@192.168.1.82:5073	sip:67.23.68.38:5073	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22408a2
annette.slamdunk	sip:annette.slamdunk@192.168.1.156:5073	sip:74.219.250.194:5073	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22408b8
kyle.slamdunk	sip:kyle.slamdunk@192.168.1.151:5072	sip:74.219.250.194:5072	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2240914
chris.edemnify	sip:chris.Edemnify@192.168.0.10:5076	sip:75.129.224.194:1024	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224094a
kristin.regan	sip:kristin.Regan@192.168.0.12:5060	sip:66.166.225.88:56694	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2240e8c
margaretr.skipton	sip:margaretr.skipton@192.168.1.11:5068	sip:173.160.130.121:5068	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2240eeb
jeffrey.regan	sip:jeffrey.Regan@192.168.1.106:5089	sip:67.103.183.114:61874	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2240f64
marys.skipton	sip:marys.skipton@192.168.1.13:5069	sip:173.160.130.121:5069	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2240f71
confroom1.regan	sip:confroom1.Regan@192.168.0.33:5072	sip:66.166.225.88:56696	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2240f95
kieran.floridafc	sip:kieran.floridafc@192.168.2.3:5066	sip:174.48.83.223:5066	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2240fff
jerrys.skipton	sip:jerrys.skipton@192.168.1.10:5065	sip:173.160.130.121:5065	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2241050
carol.huntington	sip:carol.huntington@96.243.149.6:51202	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22410a7
afrangiadis.archit8	sip:afrangiadis.archit8@192.168.1.7:5062	sip:71.184.92.66:5062	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2241154
msorola.promedconnect	sip:msorola.Promedconnect@66.139.216.111:49159	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22411e1
basment.kensing	sip:basment.kensing@192.168.1.35:5075	sip:24.189.111.237:5075	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22412a2
joseph.regan	sip:joseph.Regan@192.168.1.102:5078	sip:67.103.183.114:52473	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224130b
miguel.regan	sip:miguel.Regan@192.168.0.20:5063	sip:66.166.225.88:56695	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2241372
marji.huntington	sip:marji.huntington@96.243.149.6:50177	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2241377
adam.regan	sip:adam.Regan@192.168.0.39:5066	sip:66.166.225.88:56701	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22413f6
dajona.regan	sip:Dajona.Regan@192.168.1.104:5099	sip:67.103.183.114:65137	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224140c
dadams.inkhead	sip:dadams.inkhead@10.10.10.10:5106	sip:162.40.252.18:49820	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22414be
lvconf.certicell	sip:lvconf.certicell@10.1.1.126:5103	sip:74.203.158.67:6409	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2241584
beth.huntington	sip:beth.huntington@96.252.162.4:49152	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2241621
richard.regan	sip:richard.Regan@192.168.0.28:5064	sip:66.166.225.88:56700	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2241690
3053.pioneer	sip:3053.Pioneer@173.12.245.237:1099	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22416a0
user120.aplustutoru	sip:user120.aplustutoru@173.221.118.186:5060	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22416c8
user811.aplustutoru	sip:user811.aplustutoru@68.204.35.16:5174	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2241856
south.huntington	sip:south.huntington@96.252.162.4:51202	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22418b8
user118.aplustutoru	sip:user118.aplustutoru@50.89.221.216:5092	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22418cc
user113.aplustutoru	sip:user113.aplustutoru@172.27.35.11:5089	sip:24.73.0.133:5089	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2241902
user1.cgnigeria	sip:user1.cgnigeria@67.102.158.235:60002	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22420bd
kathleen.johnstonsigns	sip:kathleen.johnstonsigns@10.1.10.146:5063	sip:50.131.108.112:5063	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224264f
janiene.huntington	sip:janiene.huntington@96.252.162.4:50177	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22426a2
amanda.huntington	sip:amanda.huntington@96.243.149.6:52227	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22426ad
north.huntington	sip:north.huntington@96.243.149.6:49152	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22427a6
user10.cgnigeria	sip:user10.cgnigeria@192.168.1.6:5106	sip:98.252.172.144:5106	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22427ae
smullins.certicell	sip:smullins.certicell@10.1.1.36:5165	sip:74.203.158.67:24903	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224286c
cwendy.solutionsplus	sip:cwendy.solutionsplus@71.130.174.186:33613	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2243695
ext122.scalablesoftware	sip:ext122.scalablesoftware@192.168.1.2:5148	sip:173.74.171.82:5148	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2243ef7
ext112.scalablesoftware	sip:ext112.scalablesoftware@98.199.46.241:5134	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2243f30
aj.escgov	sip:AJ.escgov@70.183.7.190:5110	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2243f6e
richcosta.gsm	sip:richcosta.GSM@76.168.163.228:5069	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2244234
pjames.blueprince	sip:pjames.BluePrince@99.88.246.22:5100	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2244f0c
user170.aplustutoru	sip:user170.aplustutoru@173.221.118.186:5060	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2244f0e
user10.lopez	sip:user10.lopez@192.168.145.10:5090	sip:174.127.25.114:17100	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2244f2b
shughes.inkhead	sip:shughes.inkhead@10.10.10.9:5116	sip:162.40.252.18:49829	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2244f73
alba.vegaproduce	sip:alba.vegaproduce@108.132.235.233:49152	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2244faa
sheri.honorco	sip:sheri.Honorco@192.168.1.169:5060	sip:50.36.24.152:5060	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2244fac
user171.aplustutoru	sip:user171.aplustutoru@173.221.118.186:5060	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2244fbf
rkillian.buildfax2	sip:rkillian.buildfax2@72.27.226.98:5163	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2244fd3
barbaras.lcptracker	sip:BarbaraS.lcptracker@192.168.1.132:5117	sip:205.214.232.90:5117	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2244fd8
user2.lopez	sip:user2.lopez@192.168.145.80:5076	sip:174.127.25.114:16996	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2244ff4
jc.woj	sip:JC.woj@192.168.1.13:5067	sip:70.36.146.26:5067	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2245022
user6.lopez	sip:user6.lopez@192.168.145.79:5066	sip:174.127.25.114:17017	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2245036
carlo.edemnify	sip:carlo.Edemnify@99.150.243.32:5065	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224505f
user1.lopez	sip:user1.lopez@192.168.145.68:5080	sip:174.127.25.114:17020	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224508a
user4.lopez	sip:user4.lopez@192.168.145.68:5080	sip:174.127.25.114:17020	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224508a
lkreimer.blueprince	sip:lkreimer.BluePrince@72.27.226.98:5213	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22450a2
user8.lopez	sip:user8.lopez@192.168.145.82:5060	sip:174.127.25.114:16982	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22450a4
afernand.solutionsplus	sip:afernand.solutionsplus@71.130.174.186:29506	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22450cb
user9.lopez	sip:user9.lopez@192.168.145.83:5063	sip:174.127.25.114:16986	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22450db
user105.gsm	sip:user105.GSM@76.168.133.145:5070	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22450ee
llauron.buildfax2	sip:llauron.buildfax2@72.177.69.72:5197	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22450f8
user7.lopez	sip:user7.lopez@192.168.145.81:5069	sip:174.127.25.114:16990	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2245112
spafon.buildfax2	sip:spafon.buildfax2@72.27.226.98:5185	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224511b
cbaker.inkhead	sip:cbaker.inkhead@10.10.10.15:5109	sip:162.40.252.18:49828	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2245160
sam.blueprince	sip:sam.BluePrince@72.27.226.98:5210	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2245176
bdeupree.westint	sip:bdeupree.westint@67.159.154.29:5072	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2245182
brunnels.blueprince	sip:brunnels.BluePrince@72.27.226.98:5172	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22451a5
jacob.jufj	sip:jacob.jufj@192.168.1.38:5060	sip:71.255.228.129:1026	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22451aa
aconley.buildfax	sip:aconley.BuildFax@72.27.226.98:5123	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22451ab
2754.billsiga	sip:2754.BillsIGA@108.241.124.108:5097	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22451e7
9429.billsiga	sip:9429.BillsIGA@108.241.124.108:5064	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2245255
user2.lopez	sip:user2.lopez@192.168.104.128:5088	sip:174.127.25.114:13776	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2245288
user12.lopez	sip:user12.lopez@192.168.64.103:5092	sip:74.206.8.3:5092	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2245295
lynn.woj	sip:Lynn.woj@192.168.1.18:5064	sip:70.36.146.26:5064	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22452c8
nmoore.blueprince	sip:nmoore.BluePrince@72.27.226.98:5228	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22452fc
user109.standardfb	sip:user109.standardfb@66.93.214.32:49261	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2245300
nvizzari.inkhead	sip:nvizzari.inkhead@10.10.10.35:5104	sip:162.40.252.18:49843	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2245322
petec.vector	sip:petec.Vector@192.168.1.36:5063	sip:174.75.75.29:1459	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2245346
jhughes.westint	sip:jhughes.westint@76.102.199.156:5093	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224535b
lbklline4.allstatetownsend	sip:lbklline4.AllstateTownsend@192.168.1.100:5079	sip:75.110.249.182:5079	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2245367
tyoung.blueprince	sip:tyoung.BluePrince@72.27.226.98:5199	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224537e
david.billsiga	sip:david.BillsIGA@108.241.124.108:5092	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22453b1
bcline.inkhead	sip:bcline.inkhead@10.10.10.22:5105	sip:162.40.252.18:49831	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22453b9
kyle.edemnify	sip:kyle.Edemnify@192.168.1.123:5063	sip:70.171.193.170:5063	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22453c9
toro.vegaproduce	sip:Toro.vegaproduce@108.132.208.121:49156	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22453d0
sheri.honorco	sip:sheri.Honorco@192.168.1.113:5062	sip:173.93.203.36:5062	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22453e6
user5.lopez	sip:user5.lopez@192.168.145.77:5085	sip:174.127.25.114:17034	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2245409
ecooksey.inkhead	sip:ecooksey.inkhead@10.10.10.2:5102	sip:162.40.252.18:49808	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2245491
serrena.triplectv	sip:serrena.triplectv@99.178.151.165:5062	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2245493
sales1.tieu	sip:sales1.tieu@10.1.10.14:5130	sip:69.181.225.56:5130	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224549d
joellen.summus	sip:joellen.summus@209.169.121.238	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22454b6
malorie.allstateandrews	sip:Malorie.AllstateAndrews@10.1.10.13:5073	sip:24.1.93.17:5073	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22454ff
user10.lopez	sip:user10.lopez@192.168.145.84:5065	sip:174.127.25.114:16989	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224552a
rayfield.mcghee	sip:rayfield.McGhee@184.32.71.233:60904	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224553e
con1.solutionsplus	sip:con1.solutionsplus@71.130.174.186:29516	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2245548
user3.lopez	sip:user3.lopez@192.168.145.75:5075	sip:174.127.25.114:17022	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224555a
andrea.vegaproduce	sip:andrea.vegaproduce@108.132.235.233:49155	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2245589
tstamey.buildfax	sip:tstamey.BuildFax@72.27.226.98:5141	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22455d3
jforman.venomgroup	sip:jforman.venomgroup@10.0.1.30:5103	sip:64.183.143.5:5103	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224560e
dianne.mcghee	sip:dianne.McGhee@184.32.71.233:60916	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2245622
sparephone1.allstateandrews	sip:sparephone1.AllstateAndrews@10.1.10.12:5072	sip:24.1.93.17:5072	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224563a
lisa.floridafc	sip:Lisa.floridafc@192.168.2.7:5071	sip:174.48.83.223:5071	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224564f
dpartin.blueprince	sip:dpartin.BluePrince@72.27.226.98:2403	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2245664
pengrid.solutionsplus	sip:pengrid.solutionsplus@192.168.1.67:5063	sip:98.112.6.21:5063	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224567a
tbarrera.venomgroup	sip:tbarrera.venomgroup@10.0.1.31:5083	sip:64.183.143.5:5083	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2245682
katyr.vector	sip:katyr.Vector@192.168.1.41:5061	sip:174.75.75.29:1504	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22456ab
bill.allstateandrews	sip:bill.AllstateAndrews@10.1.10.11:5077	sip:24.1.93.17:5077	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22456b8
crick01.pineriver	sip:crick01.PineRiver@192.168.1.103:5060	sip:24.247.231.146:5060	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22456cb
scott.slamdunk	sip:scott.slamdunk@192.168.1.155:5069	sip:74.219.250.194:5069	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22456e0
afrazier.blueprince	sip:afrazier.BluePrince@72.27.226.98:5181	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2245728
user103.standardfb	sip:user103.standardfb@66.93.214.32:49403	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2245735
dchavez.venturelogistics	sip:dchavez.VentureLogistics@192.168.1.85:5089	sip:67.23.68.38:5089	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224b37e
sbamia.venturelogistics	sip:sbamia.VentureLogistics@192.168.1.81:5080	sip:67.23.68.38:5080	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224b398
john.synflex	sip:john.synflex@192.168.1.103:5063	sip:67.77.91.220:5063	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224cc1e
gina.synflex	sip:gina.synflex@192.168.1.116:5062	sip:67.77.91.220:5062	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224cc37
gayle.mcm	sip:gayle.mcm@99.20.91.104:5071	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224cd37
nycal.aqe	sip:nycal.AQE@172.20.20.25:5062	sip:66.167.232.186:5062	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224cd3b
handerson.buildfax2	sip:handerson.buildfax2@74.202.255.234:5194	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224ce8e
conference2.aqe	sip:conference2.AQE@172.20.20.20:5079	sip:66.167.232.186:5079	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224ce92
kathryn.remedyintell	sip:kathryn.remedyintell@10.228.47.246:5060	sip:98.191.83.253:40618	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224cfa2
mwoehlke.buildfax	sip:mwoehlke.BuildFax@72.27.226.98:5139	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224d007
desk1.paulkingassoc	sip:desk1.paulkingassoc@192.168.1.101:5061	sip:24.107.203.163:5061	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224d018
lorna.aqe	sip:lorna.AQE@192.168.1.4:5078	sip:96.255.44.152:5078	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224e307
asesay.blueprince	sip:asesay.BluePrince@192.168.2.10:5230	sip:75.82.60.48:5230	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224e31a
mgordon.buildfax	sip:mgordon.BuildFax@72.27.226.98:5143	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224e494
sriley.blueprince	sip:sriley.BluePrince@72.27.226.98:2440	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224e55c
dkenney.buildfax2	sip:DKENNEY.buildfax2@72.27.226.98:5188	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224e59e
abrim.blueprince	sip:abrim.BluePrince@192.168.1.97:5079	sip:98.87.190.183:50059	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224e697
jedwards.blueprince	sip:jedwards.BluePrince@72.27.226.98:5204	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224e6b0
alfredo.summus	sip:alfredo.summus@209.30.80.71:49152	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224e772
rfrommel.buildfax	sip:rfrommel.BuildFax@72.27.226.98:5147	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224e783
jkiefer.buildfax2	sip:jkiefer.buildfax2@72.27.226.98:5161	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224e78a
pliniker.buildfax2	sip:pliniker.buildfax2@72.27.226.98:3861	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224e810
rhonda.aqe	sip:rhonda.AQE@172.20.20.11:5073	sip:66.167.232.186:5073	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224e825
swilson.buildfax2	sip:swilson.buildfax2@74.202.255.234:5198	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224e85c
robbie.aqe	sip:robbie.AQE@10.0.0.143:5089	sip:70.88.151.145:30256	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224e86e
lavan.aqe	sip:lavan.AQE@172.20.20.29:5091	sip:66.167.232.186:5091	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224e91d
penny.aqe	sip:penny.AQE@172.20.20.22:5080	sip:66.167.232.186:5080	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224e97a
anne.aqe	sip:anne.AQE@10.0.0.117:5087	sip:70.88.151.145:19926	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224e97b
klindley.blueprince	sip:klindley.BluePrince@72.27.226.98:5225	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224e9bd
rachelle.aqe	sip:rachelle.AQE@10.0.0.111:5083	sip:70.88.151.145:63767	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224ea83
101.activewater	sip:101.ActiveWater@74.5.100.194:10012	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224eae3
ccrawford.buildfax2	sip:ccrawford.buildfax2@72.27.226.98:5180	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224eae6
mwalsh.buildfax2	sip:mwalsh.buildfax2@72.27.226.98:5189	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224eae7
george.digital	sip:george.digital@75.118.1.45:5070	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224eb0e
bward.blueprince	sip:bward.BluePrince@72.27.226.98:5186	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224eb55
ruth.aqe	sip:Ruth.AQE@10.0.0.108:5088	sip:70.88.151.145:46319	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224eb77
rod.summus	sip:rod.summus@192.168.1.106:5080	sip:151.213.128.237:5080	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224eb7b
kevinm.blueprince	sip:kevinm.BluePrince@72.27.226.98:5212	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224ebaf
kprice.buildfax2	sip:kprice.buildfax2@72.27.226.98:5191	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224ebb0
sward.blueprince	sip:sward.BluePrince@72.27.226.98:5184	\N	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f224ebb7
jesse.gonzalez	sip:jesse.Gonzalez@10.1.6.80:5064	sip:99.90.96.169:5064	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22525b6
conference.gonzalez	sip:conference.Gonzalez@10.1.6.90:5084	sip:99.90.96.169:5084	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22525f3
jack.gonzalez	sip:jack.Gonzalez@10.1.6.87:5093	sip:99.90.96.169:5093	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f2252627
accounting.gonzalez	sip:accounting.Gonzalez@10.1.6.78:5102	sip:99.90.96.169:5102	PolycomSoundPointIP-SPIP_330-UA/3.2.5.0540_0004f22526e4
